Date,Code,O,H,L,C,Vo,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-01-26,01110,2857.0,2863.0,2786.0,2792.0,40300900.0,113393299000.0,1.0,2857.0,2863.0,2786.0,2792.0,40300900.0
2024-01-29,01110,2790.0,2797.0,2767.0,2774.0,21586400.0,59995801000.0,1.0,2790.0,2797.0,2767.0,2774.0,21586400.0
2024-01-30,01110,2770.0,2772.0,2716.0,2718.0,15068600.0,41217644000.0,1.0,2770.0,2772.0,2716.0,2718.0,15068600.0
2024-01-31,01110,2720.0,2730.0,2675.0,2685.0,34227500.0,92300158000.0,1.0,2720.0,2730.0,2675.0,2685.0,34227500.0
2024-02-01,01110,2683.0,2735.0,2673.0,2725.0,19884400.0,53906608000.0,1.0,2683.0,2735.0,2673.0,2725.0,19884400.0
2024-02-02,01110,2722.0,2729.0,2655.0,2662.0,31032000.0,83227824000.0,1.0,2722.0,2729.0,2655.0,2662.0,31032000.0
2024-02-05,01110,2664.0,2665.0,2639.0,2640.0,48293700.0,127881718000.0,1.0,2664.0,2665.0,2639.0,2640.0,48293700.0
2024-02-06,01110,2639.0,2649.0,2638.0,2648.0,36906900.0,97618750000.0,1.0,2639.0,2649.0,2638.0,2648.0,36906900.0
2024-02-07,01110,2645.0,2651.0,2615.0,2621.0,36052000.0,94780708000.0,1.0,2645.0,2651.0,2615.0,2621.0,36052000.0
2024-02-08,01110,2618.0,2621.0,2608.0,2611.0,12767600.0,33365995000.0,1.0,2618.0,2621.0,2608.0,2611.0,12767600.0
2024-02-09,01110,2607.0,2613.0,2596.0,2602.0,27447800.0,71464922000.0,1.0,2607.0,2613.0,2596.0,2602.0,27447800.0
2024-02-12,01110,2606.0,2627.0,2599.0,2620.0,36128300.0,94487547000.0,1.0,2606.0,2627.0,2599.0,2620.0,36128300.0
2024-02-13,01110,2623.0,2624.0,2602.0,2603.0,30079400.0,78497208000.0,1.0,2623.0,2624.0,2602.0,2603.0,30079400.0
2024-02-14,01110,2603.0,2619.0,2599.0,2615.0,31263300.0,81628476000.0,1.0,2603.0,2619.0,2599.0,2615.0,31263300.0
2024-02-15,01110,2613.0,2619.0,2612.0,2618.0,22399400.0,58604297000.0,1.0,2613.0,2619.0,2612.0,2618.0,22399400.0
2024-02-16,01110,2619.0,2638.0,2618.0,2637.0,46281300.0,121766100000.0,1.0,2619.0,2638.0,2618.0,2637.0,46281300.0
2024-02-19,01110,2636.0,2654.0,2629.0,2647.0,21576700.0,57034410000.0,1.0,2636.0,2654.0,2629.0,2647.0,21576700.0
2024-02-20,01110,2649.0,2729.0,2639.0,2719.0,26299700.0,70895225000.0,1.0,2649.0,2729.0,2639.0,2719.0,26299700.0
2024-02-21,01110,2721.0,2722.0,2690.0,2691.0,19959300.0,53910069000.0,1.0,2721.0,2722.0,2690.0,2691.0,19959300.0
2024-02-22,01110,2691.0,2748.0,2687.0,2744.0,34545600.0,94182821000.0,1.0,2691.0,2748.0,2687.0,2744.0,34545600.0
2024-02-23,01110,2743.0,2750.0,2720.0,2727.0,35902600.0,98097871000.0,1.0,2743.0,2750.0,2720.0,2727.0,35902600.0
2024-02-26,01110,2729.0,2730.0,2685.0,2686.0,27110600.0,73207657000.0,1.0,2729.0,2730.0,2685.0,2686.0,27110600.0
2024-02-27,01110,2686.0,2743.0,2683.0,2740.0,24683000.0,67187126000.0,1.0,2686.0,2743.0,2683.0,2740.0,24683000.0
2024-02-28,01110,2735.0,2739.0,2717.0,2721.0,28298500.0,77132278000.0,1.0,2735.0,2739.0,2717.0,2721.0,28298500.0
2024-02-29,01110,2722.0,2729.0,2698.0,2705.0,73429300.0,199042356000.0,1.0,2722.0,2729.0,2698.0,2705.0,73429300.0
2024-03-01,01110,2710.0,2712.0,2645.0,2647.0,13181700.0,35168776000.0,1.0,2710.0,2712.0,2645.0,2647.0,13181700.0
2024-03-04,01110,2646.0,2650.0,2556.0,2560.0,26720900.0,69171503000.0,1.0,2646.0,2650.0,2556.0,2560.0,26720900.0
2024-03-05,01110,2561.0,2587.0,2561.0,2587.0,38838200.0,100137826000.0,1.0,2561.0,2587.0,2561.0,2587.0,38838200.0
2024-03-06,01110,2586.0,2592.0,2534.0,2540.0,31988100.0,81740258000.0,1.0,2586.0,2592.0,2534.0,2540.0,31988100.0
2024-03-07,01110,2541.0,2579.0,2534.0,2572.0,26467600.0,67801169000.0,1.0,2541.0,2579.0,2534.0,2572.0,26467600.0
2024-03-08,01110,2571.0,2662.0,2559.0,2650.0,31295600.0,82109223000.0,1.0,2571.0,2662.0,2559.0,2650.0,31295600.0
2024-03-11,01110,2656.0,2657.0,2645.0,2646.0,25171800.0,66688489000.0,1.0,2656.0,2657.0,2645.0,2646.0,25171800.0
2024-03-12,01110,2647.0,2651.0,2596.0,2600.0,21115600.0,55231371000.0,1.0,2647.0,2651.0,2596.0,2600.0,21115600.0
2024-03-13,01110,2600.0,2624.0,2593.0,2617.0,25044200.0,65398754000.0,1.0,2600.0,2624.0,2593.0,2617.0,25044200.0
2024-03-14,01110,2618.0,2653.0,2615.0,2650.0,47333700.0,124929412000.0,1.0,2618.0,2653.0,2615.0,2650.0,47333700.0
2024-03-15,01110,2650.0,2654.0,2635.0,2639.0,40182300.0,106188425000.0,1.0,2650.0,2654.0,2635.0,2639.0,40182300.0
2024-03-18,01110,2643.0,2646.0,2638.0,2641.0,25332500.0,66920021000.0,1.0,2643.0,2646.0,2638.0,2641.0,25332500.0
2024-03-19,01110,2639.0,2712.0,2625.0,2698.0,30110600.0,80646224000.0,1.0,2639.0,2712.0,2625.0,2698.0,30110600.0
2024-03-20,01110,2696.0,2758.0,2692.0,2754.0,31335500.0,85692147000.0,1.0,2696.0,2758.0,2692.0,2754.0,31335500.0
2024-03-21,01110,2756.0,2787.0,2755.0,2786.0,39142600.0,108659858000.0,1.0,2756.0,2787.0,2755.0,2786.0,39142600.0
2024-03-22,01110,2785.0,2788.0,2746.0,2749.0,21089000.0,58226729000.0,1.0,2785.0,2788.0,2746.0,2749.0,21089000.0
2024-03-25,01110,2747.0,2753.0,2741.0,2747.0,45213200.0,124200660000.0,1.0,2747.0,2753.0,2741.0,2747.0,45213200.0
2024-03-26,01110,2742.0,2783.0,2734.0,2775.0,23838000.0,65888232000.0,1.0,2742.0,2783.0,2734.0,2775.0,23838000.0
2024-03-27,01110,2775.0,2776.0,2765.0,2766.0,36822500.0,101961502000.0,1.0,2775.0,2776.0,2765.0,2766.0,36822500.0
2024-03-28,01110,2764.0,2767.0,2737.0,2740.0,34283200.0,94210234000.0,1.0,2764.0,2767.0,2737.0,2740.0,34283200.0
2024-03-29,01110,2743.0,2747.0,2703.0,2707.0,19981800.0,54330514000.0,1.0,2743.0,2747.0,2703.0,2707.0,19981800.0
2024-04-01,01110,2704.0,2707.0,2678.0,2681.0,36364900.0,97773094000.0,1.0,2704.0,2707.0,2678.0,2681.0,36364900.0
2024-04-02,01110,2682.0,2685.0,2650.0,2653.0,45277000.0,120557559000.0,1.0,2682.0,2685.0,2650.0,2653.0,45277000.0
2024-04-03,01110,2653.0,2657.0,2631.0,2635.0,64739200.0,170976227000.0,1.0,2653.0,2657.0,2631.0,2635.0,64739200.0
2024-04-04,01110,2633.0,2687.0,2630.0,2684.0,36843900.0,98262681000.0,1.0,2633.0,2687.0,2630.0,2684.0,36843900.0
2024-04-05,01110,2688.0,2691.0,2648.0,2651.0,26706300.0,71127779000.0,1.0,2688.0,2691.0,2648.0,2651.0,26706300.0
2024-04-08,01110,2655.0,2692.0,2652.0,2689.0,28294000.0,75761901000.0,1.0,2655.0,2692.0,2652.0,2689.0,28294000.0
2024-04-09,01110,2688.0,2708.0,2688.0,2708.0,46778900.0,126365402000.0,1.0,2688.0,2708.0,2688.0,2708.0,46778900.0
2024-04-10,01110,2708.0,2721.0,2703.0,2715.0,58429700.0,158519776000.0,1.0,2708.0,2721.0,2703.0,2715.0,58429700.0
2024-04-11,01110,2709.0,2710.0,2679.0,2680.0,35354100.0,95090744000.0,1.0,2709.0,2710.0,2679.0,2680.0,35354100.0
2024-04-12,01110,2683.0,2692.0,2652.0,2661.0,31209100.0,83276282000.0,1.0,2683.0,2692.0,2652.0,2661.0,31209100.0
2024-04-15,01110,2661.0,2749.0,2659.0,2747.0,38134300.0,103661739000.0,1.0,2661.0,2749.0,2659.0,2747.0,38134300.0
2024-04-16,01110,2750.0,2758.0,2745.0,2753.0,36916700.0,101594758000.0,1.0,2750.0,2758.0,2745.0,2753.0,36916700.0
2024-04-17,01110,2752.0,2781.0,2748.0,2777.0,29397000.0,81390494000.0,1.0,2752.0,2781.0,2748.0,2777.0,29397000.0
2024-04-18,01110,2779.0,2808.0,2778.0,2807.0,23648200.0,66159781000.0,1.0,2779.0,2808.0,2778.0,2807.0,23648200.0
2024-04-19,01110,2808.0,2860.0,2804.0,2856.0,23831600.0,67681744000.0,1.0,2808.0,2860.0,2804.0,2856.0,23831600.0
2024-04-22,01110,2858.0,2859.0,2845.0,2846.0,20589000.0,58678650000.0,1.0,2858.0,2859.0,2845.0,2846.0,20589000.0
2024-04-23,01110,2845.0,2848.0,2816.0,2819.0,40251300.0,113817259000.0,1.0,2845.0,2848.0,2816.0,2819.0,40251300.0
2024-04-24,01110,2817.0,2827.0,2807.0,2817.0,32206000.0,90724302000.0,1.0,2817.0,2827.0,2807.0,2817.0,32206000.0
2024-04-25,01110,2814.0,2816.0,2804.0,2806.0,39348000.0,110515416000.0,1.0,2814.0,2816.0,2804.0,2806.0,39348000.0
2024-04-26,01110,2807.0,2848.0,2802.0,2843.0,17023200.0,48192679000.0,1.0,2807.0,2848.0,2802.0,2843.0,17023200.0
2024-04-29,01110,2841.0,2856.0,2837.0,2852.0,28050700.0,79897744000.0,1.0,2841.0,2856.0,2837.0,2852.0,28050700.0
2024-04-30,01110,2854.0,2867.0,2851.0,2864.0,29972700.0,85741904000.0,1.0,2854.0,2867.0,2851.0,2864.0,29972700.0
2024-05-01,01110,2859.0,2874.0,2856.0,2871.0,33404800.0,95771562000.0,1.0,2859.0,2874.0,2856.0,2871.0,33404800.0
2024-05-02,01110,2875.0,2932.0,2872.0,2929.0,23148000.0,67383828000.0,1.0,2875.0,2932.0,2872.0,2929.0,23148000.0
2024-05-03,01110,2931.0,2935.0,2901.0,2905.0,45264200.0,131884791000.0,1.0,2931.0,2935.0,2901.0,2905.0,45264200.0
2024-05-06,01110,2905.0,2906.0,2882.0,2883.0,22854400.0,66056834000.0,1.0,2905.0,2906.0,2882.0,2883.0,22854400.0
2024-05-07,01110,2881.0,2927.0,2879.0,2925.0,15005000.0,43669552000.0,1.0,2881.0,2927.0,2879.0,2925.0,15005000.0
2024-05-08,01110,2923.0,2930.0,2914.0,2921.0,19897900.0,58135031000.0,1.0,2923.0,2930.0,2914.0,2921.0,19897900.0
2024-05-09,01110,2920.0,2947.0,2912.0,2939.0,25991500.0,76224406000.0,1.0,2920.0,2947.0,2912.0,2939.0,25991500.0
2024-05-10,01110,2941.0,2942.0,2905.0,2906.0,36439100.0,106317147000.0,1.0,2941.0,2942.0,2905.0,2906.0,36439100.0
2024-05-13,01110,2907.0,2909.0,2905.0,2907.0,13601000.0,39538107000.0,1.0,2907.0,2909.0,2905.0,2907.0,13601000.0
2024-05-14,01110,2908.0,2936.0,2900.0,2928.0,28794100.0,84117164000.0,1.0,2908.0,2936.0,2900.0,2928.0,28794100.0
2024-05-15,01110,2931.0,2934.0,2865.0,2868.0,42477200.0,122716631000.0,1.0,2931.0,2934.0,2865.0,2868.0,42477200.0
2024-05-16,01110,2870.0,2871.0,2836.0,2837.0,42266000.0,120373568000.0,1.0,2870.0,2871.0,2836.0,2837.0,42266000.0
2024-05-17,01110,2840.0,2857.0,2840.0,2857.0,28057400.0,80001000000.0,1.0,2840.0,2857.0,2840.0,2857.0,28057400.0
2024-05-20,01110,2857.0,2972.0,2848.0,2962.0,45531900.0,133287049000.0,1.0,2857.0,2972.0,2848.0,2962.0,45531900.0
2024-05-21,01110,2959.0,2995.0,2950.0,2985.0,28856600.0,85896479000.0,1.0,2959.0,2995.0,2950.0,2985.0,28856600.0
2024-05-22,01110,2989.0,2991.0,2981.0,2983.0,34027100.0,101570894000.0,1.0,2989.0,2991.0,2981.0,2983.0,34027100.0
2024-05-23,01110,2987.0,3000.0,2931.0,2944.0,27619200.0,81706800000.0,1.0,2987.0,3000.0,2931.0,2944.0,27619200.0
2024-05-24,01110,2939.0,2964.0,2938.0,2963.0,29772500.0,87977738000.0,1.0,2939.0,2964.0,2938.0,2963.0,29772500.0
2024-05-27,01110,2962.0,2966.0,2844.0,2848.0,62300100.0,179798089000.0,1.0,2962.0,2966.0,2844.0,2848.0,62300100.0
2024-05-28,01110,2855.0,2866.0,2836.0,2847.0,37654100.0,107301634000.0,1.0,2855.0,2866.0,2836.0,2847.0,37654100.0
2024-05-29,01110,2851.0,2859.0,2824.0,2832.0,40939100.0,116198812000.0,1.0,2851.0,2859.0,2824.0,2832.0,40939100.0
2024-05-30,01110,2835.0,2836.0,2809.0,2810.0,27686200.0,78028940000.0,1.0,2835.0,2836.0,2809.0,2810.0,27686200.0
2024-05-31,01110,2804.0,2928.0,2794.0,2917.0,21247100.0,61184566000.0,1.0,2804.0,2928.0,2794.0,2917.0,21247100.0
2024-06-03,01110,2916.0,2918.0,2803.0,2804.0,26400300.0,75020852000.0,1.0,2916.0,2918.0,2803.0,2804.0,26400300.0
2024-06-04,01110,2802.0,2808.0,2798.0,2804.0,33346100.0,93480234000.0,1.0,2802.0,2808.0,2798.0,2804.0,33346100.0
2024-06-05,01110,2804.0,2810.0,2802.0,2808.0,23384900.0,65633619000.0,1.0,2804.0,2810.0,2802.0,2808.0,23384900.0
2024-06-06,01110,2808.0,2833.0,2805.0,2830.0,41559100.0,117307486000.0,1.0,2808.0,2833.0,2805.0,2830.0,41559100.0
2024-06-07,01110,2833.0,2840.0,2752.0,2759.0,15129100.0,42114371000.0,1.0,2833.0,2840.0,2752.0,2759.0,15129100.0
2024-06-10,01110,2758.0,2761.0,2737.0,2740.0,59422900.0,163175283000.0,1.0,2758.0,2761.0,2737.0,2740.0,59422900.0
2024-06-11,01110,2740.0,2746.0,2670.0,2676.0,28591100.0,77119727000.0,1.0,2740.0,2746.0,2670.0,2676.0,28591100.0
2024-06-12,01110,2674.0,2674.0,2671.0,2671.0,61571500.0,164519048000.0,1.0,2674.0,2674.0,2671.0,2671.0,61571500.0
2024-06-13,01110,2667.0,2681.0,2666.0,2680.0,59687800.0,159704657000.0,1.0,2667.0,2681.0,2666.0,2680.0,59687800.0
2024-06-14,01110,2681.0,2690.0,2679.0,2688.0,56537300.0,151840342000.0,1.0,2681.0,2690.0,2679.0,2688.0,56537300.0
2024-06-17,01110,2691.0,2698.0,2673.0,2680.0,29772100.0,79898392000.0,1.0,2691.0,2698.0,2673.0,2680.0,29772100.0
2024-06-18,01110,2680.0,2693.0,2676.0,2689.0,37001000.0,99384686000.0,1.0,2680.0,2693.0,2676.0,2689.0,37001000.0
2024-06-19,01110,2693.0,2697.0,2693.0,2697.0,20489200.0,55232053000.0,1.0,2693.0,2697.0,2693.0,2697.0,20489200.0
2024-06-20,01110,2696.0,2723.0,2688.0,2715.0,32199200.0,87216900000.0,1.0,2696.0,2723.0,2688.0,2715.0,32199200.0
2024-06-21,01110,2717.0,2721.0,2713.0,2717.0,29649400.0,80557420000.0,1.0,2717.0,2721.0,2713.0,2717.0,29649400.0
2024-06-24,01110,2712.0,2712.0,2642.0,2642.0,15276600.0,40717231000.0,1.0,2712.0,2712.0,2642.0,2642.0,15276600.0
2024-06-25,01110,2643.0,2647.0,2605.0,2608.0,22132300.0,57986626000.0,1.0,2643.0,2647.0,2605.0,2608.0,22132300.0
2024-06-26,01110,2613.0,2632.0,2605.0,2624.0,47719400.0,125040734000.0,1.0,2613.0,2632.0,2605.0,2624.0,47719400.0
2024-06-27,01110,2622.0,2624.0,2585.0,2586.0,19550300.0,50798196000.0,1.0,2622.0,2624.0,2585.0,2586.0,19550300.0
2024-06-28,01110,2587.0,2592.0,2549.0,2554.0,41922900.0,107532238000.0,1.0,2587.0,2592.0,2549.0,2554.0,41922900.0
2024-07-01,01110,2555.0,2562.0,2553.0,2560.0,30056600.0,76894802000.0,1.0,2555.0,2562.0,2553.0,2560.0,30056600.0
2024-07-02,01110,2559.0,2564.0,2554.0,2559.0,28155600.0,72050180000.0,1.0,2559.0,2564.0,2554.0,2559.0,28155600.0
2024-07-03,01110,2560.0,2597.0,2559.0,2596.0,17820900.0,46049206000.0,1.0,2560.0,2597.0,2559.0,2596.0,17820900.0
2024-07-04,01110,2596.0,2631.0,2583.0,2618.0,34723200.0,90650701000.0,1.0,2596.0,2631.0,2583.0,2618.0,34723200.0
2024-07-05,01110,2616.0,2620.0,2597.0,2601.0,37771800.0,98433311000.0,1.0,2616.0,2620.0,2597.0,2601.0,37771800.0
2024-07-08,01110,2601.0,2608.0,2599.0,2606.0,73000200.0,190116854000.0,1.0,2601.0,2608.0,2599.0,2606.0,73000200.0
2024-07-09,01110,2605.0,2607.0,2489.0,2491.0,27644700.0,69913446000.0,1.0,2605.0,2607.0,2489.0,2491.0,27644700.0
2024-07-10,01110,2491.0,2497.0,2455.0,2460.0,24271800.0,59967527000.0,1.0,2491.0,2497.0,2455.0,2460.0,24271800.0
2024-07-11,01110,2455.0,2459.0,2451.0,2455.0,37188300.0,91297276000.0,1.0,2455.0,2459.0,2451.0,2455.0,37188300.0
2024-07-12,01110,2454.0,2458.0,2359.0,2363.0,31238800.0,74764861000.0,1.0,2454.0,2458.0,2359.0,2363.0,31238800.0
2024-07-15,01110,2366.0,2372.0,2346.0,2352.0,24676500.0,58154285000.0,1.0,2366.0,2372.0,2346.0,2352.0,24676500.0
2024-07-16,01110,2354.0,2364.0,2352.0,2362.0,40304600.0,95091986000.0,1.0,2354.0,2364.0,2352.0,2362.0,40304600.0
2024-07-17,01110,2365.0,2408.0,2359.0,2402.0,32308600.0,77206784000.0,1.0,2365.0,2408.0,2359.0,2402.0,32308600.0
2024-07-18,01110,2402.0,2423.0,2397.0,2418.0,32798900.0,79132813000.0,1.0,2402.0,2423.0,2397.0,2418.0,32798900.0
2024-07-19,01110,2421.0,2500.0,2414.0,2493.0,46313800.0,114348772000.0,1.0,2421.0,2500.0,2414.0,2493.0,46313800.0
2024-07-22,01110,2497.0,2556.0,2496.0,2555.0,22657300.0,57451360000.0,1.0,2497.0,2556.0,2496.0,2555.0,22657300.0
2024-07-23,01110,2554.0,2560.0,2484.0,2490.0,42078600.0,105673391000.0,1.0,2554.0,2560.0,2484.0,2490.0,42078600.0
2024-07-24,01110,2490.0,2491.0,2481.0,2482.0,23499400.0,58388176000.0,1.0,2490.0,2491.0,2481.0,2482.0,23499400.0
2024-07-25,01110,2489.0,2494.0,2471.0,2476.0,34900300.0,86564377000.0,1.0,2489.0,2494.0,2471.0,2476.0,34900300.0
2024-07-26,01110,2475.0,2485.0,2471.0,2481.0,29345100.0,72746503000.0,1.0,2475.0,2485.0,2471.0,2481.0,29345100.0
2024-07-29,01110,2476.0,2478.0,2457.0,2459.0,28414300.0,70031778000.0,1.0,2476.0,2478.0,2457.0,2459.0,28414300.0
2024-07-30,01110,2463.0,2488.0,2459.0,2484.0,8040300.0,19915823000.0,1.0,2463.0,2488.0,2459.0,2484.0,8040300.0
2024-07-31,01110,2484.0,2519.0,2479.0,2514.0,27603900.0,69120166000.0,1.0,2484.0,2519.0,2479.0,2514.0,27603900.0
2024-08-01,01110,2510.0,2512.0,2452.0,2454.0,20507300.0,50707717000.0,1.0,2510.0,2512.0,2452.0,2454.0,20507300.0
2024-08-02,01110,2451.0,2499.0,2444.0,2492.0,28425400.0,70447616000.0,1.0,2451.0,2499.0,2444.0,2492.0,28425400.0
2024-08-05,01110,2493.0,2496.0,2464.0,2467.0,27465800.0,67996166000.0,1.0,2493.0,2496.0,2464.0,2467.0,27465800.0
2024-08-06,01110,2464.0,2518.0,2456.0,2510.0,35626700.0,88876741000.0,1.0,2464.0,2518.0,2456.0,2510.0,35626700.0
2024-08-07,01110,2508.0,2537.0,2504.0,2533.0,15785200.0,39852368000.0,1.0,2508.0,2537.0,2504.0,2533.0,15785200.0
2024-08-08,01110,2529.0,2539.0,2519.0,2529.0,27513500.0,69581642000.0,1.0,2529.0,2539.0,2519.0,2529.0,27513500.0
2024-08-09,01110,2529.0,2612.0,2528.0,2611.0,39838300.0,102928888000.0,1.0,2529.0,2612.0,2528.0,2611.0,39838300.0
2024-08-12,01110,2611.0,2659.0,2601.0,2649.0,21315600.0,56195027000.0,1.0,2611.0,2659.0,2601.0,2649.0,21315600.0
2024-08-13,01110,2644.0,2656.0,2639.0,2651.0,31793200.0,84209589000.0,1.0,2644.0,2656.0,2639.0,2651.0,31793200.0
2024-08-14,01110,2655.0,2668.0,2650.0,2663.0,55776700.0,148384614000.0,1.0,2655.0,2668.0,2650.0,2663.0,55776700.0
2024-08-15,01110,2660.0,2773.0,2655.0,2768.0,31756800.0,86759578000.0,1.0,2660.0,2773.0,2655.0,2768.0,31756800.0
2024-08-16,01110,2767.0,2837.0,2762.0,2832.0,36238000.0,101840859000.0,1.0,2767.0,2837.0,2762.0,2832.0,36238000.0
2024-08-19,01110,2838.0,2883.0,2832.0,2877.0,26109100.0,74776462000.0,1.0,2838.0,2883.0,2832.0,2877.0,26109100.0
2024-08-20,01110,2876.0,2888.0,2875.0,2887.0,17930900.0,51700762000.0,1.0,2876.0,2888.0,2875.0,2887.0,17930900.0
2024-08-21,01110,2885.0,2918.0,2881.0,2914.0,22844100.0,66346881000.0,1.0,2885.0,2918.0,2881.0,2914.0,22844100.0
2024-08-22,01110,2912.0,2928.0,2906.0,2922.0,36468900.0,106440563000.0,1.0,2912.0,2928.0,2906.0,2922.0,36468900.0
2024-08-23,01110,2924.0,2927.0,2849.0,2852.0,62752100.0,180475040000.0,1.0,2924.0,2927.0,2849.0,2852.0,62752100.0
2024-08-26,01110,2850.0,2895.0,2849.0,2894.0,19107700.0,55017438000.0,1.0,2850.0,2895.0,2849.0,2894.0,19107700.0
2024-08-27,01110,2888.0,2914.0,2888.0,2914.0,21419800.0,62231659000.0,1.0,2888.0,2914.0,2888.0,2914.0,21419800.0
2024-08-28,01110,2910.0,2921.0,2842.0,2852.0,27272100.0,78316380000.0,1.0,2910.0,2921.0,2842.0,2852.0,27272100.0
2024-08-29,01110,2850.0,2856.0,2818.0,2824.0,18613200.0,52724991000.0,1.0,2850.0,2856.0,2818.0,2824.0,18613200.0
2024-08-30,01110,2824.0,2829.0,2809.0,2814.0,29001100.0,81705766000.0,1.0,2824.0,2829.0,2809.0,2814.0,29001100.0
2024-09-02,01110,2809.0,2829.0,2809.0,2829.0,34262200.0,96699349000.0,1.0,2809.0,2829.0,2809.0,2829.0,34262200.0
2024-09-03,01110,2829.0,2911.0,2827.0,2909.0,31392600.0,90483937000.0,1.0,2829.0,2911.0,2827.0,2909.0,31392600.0
2024-09-04,01110,2908.0,2922.0,2897.0,2911.0,25594100.0,74478831000.0,1.0,2908.0,2922.0,2897.0,2911.0,25594100.0
2024-09-05,01110,2908.0,2909.0,2822.0,2823.0,15452400.0,44059943000.0,1.0,2908.0,2909.0,2822.0,2823.0,15452400.0
2024-09-06,01110,2822.0,2859.0,2816.0,2853.0,39030300.0,110950133000.0,1.0,2822.0,2859.0,2816.0,2853.0,39030300.0
2024-09-09,01110,2858.0,2858.0,2846.0,2846.0,22942600.0,65386410000.0,1.0,2858.0,2858.0,2846.0,2846.0,22942600.0
2024-09-10,01110,2845.0,2845.0,2769.0,2769.0,30092200.0,84087638000.0,1.0,2845.0,2845.0,2769.0,2769.0,30092200.0
2024-09-11,01110,2769.0,2772.0,2668.0,2671.0,24584200.0,66467482000.0,1.0,2769.0,2772.0,2668.0,2671.0,24584200.0
2024-09-12,01110,2673.0,2674.0,2625.0,2626.0,21101900.0,55744186000.0,1.0,2673.0,2674.0,2625.0,2626.0,21101900.0
2024-09-13,01110,2625.0,2644.0,2624.0,2643.0,23708500.0,62519314000.0,1.0,2625.0,2644.0,2624.0,2643.0,23708500.0
2024-09-16,01110,2644.0,2650.0,2606.0,2612.0,24048900.0,63072248000.0,1.0,2644.0,2650.0,2606.0,2612.0,24048900.0
2024-09-17,01110,2613.0,2642.0,2609.0,2638.0,15822400.0,41607638000.0,1.0,2613.0,2642.0,2609.0,2638.0,15822400.0
2024-09-18,01110,2634.0,2636.0,2625.0,2627.0,18009000.0,47351664000.0,1.0,2634.0,2636.0,2625.0,2627.0,18009000.0
2024-09-19,01110,2628.0,2636.0,2627.0,2635.0,32021100.0,84300883000.0,1.0,2628.0,2636.0,2627.0,2635.0,32021100.0
2024-09-20,01110,2633.0,2668.0,2631.0,2666.0,38399300.0,101950142000.0,1.0,2633.0,2668.0,2631.0,2666.0,38399300.0
2024-09-23,01110,2665.0,2698.0,2658.0,2691.0,28021700.0,75163540000.0,1.0,2665.0,2698.0,2658.0,2691.0,28021700.0
2024-09-24,01110,2691.0,2697.0,2641.0,2647.0,19667800.0,52349128000.0,1.0,2691.0,2697.0,2641.0,2647.0,19667800.0
2024-09-25,01110,2644.0,2736.0,2639.0,2731.0,27014400.0,72992909000.0,1.0,2644.0,2736.0,2639.0,2731.0,27014400.0
